"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"3994","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053266",7.56,7.56960262382237,7.56726183504858
"3995","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057305",7.79,7.44507217899285,7.4466966030373
"3996","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052734",7.29,7.52249322904031,7.5318300916146
"3997","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046597",7.37,7.55464113325266,7.53757791183121
"3998","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049490",7.91,7.59557355152372,7.56951548554055
"3999","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055309",8.33,7.60052508901762,7.58278987902466
"4000","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959362",7.12,7.48234673042539,7.50336523421673
"4001","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046323",7.44,7.58600730933312,7.60652859071205
"4002","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044138",7.49,7.5350118920325,7.54534475677168
"4003","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058503",6.86,7.58741771532339,7.55794969246958
"4004","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045241",7.46,7.40218284037683,7.37179341300823
"4005","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051929",7.44,7.57984723206021,7.5616186806441
"4006","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051166",7.59,7.58228205140252,7.56056143078875
"4007","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051167",7.61,7.55301465967785,7.54587472430207
"4008","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048769",7.32,7.59469318571239,7.60678245428491
"4009","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049106",7.25,7.51614316572871,7.50519257432217
"4010","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955509",7.51,7.62344096262672,7.6086903028784
"4011","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055885",8.27,7.57083419636416,7.55929537635221
"4012","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054132",8.22,7.54528418102243,7.54106442303973
"4013","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050694",7.27,7.53989369453584,7.53363321096493
"4014","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050946",7.78,7.46703670654746,7.47666414279947
"4015","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053073",7.6,7.5605041168108,7.57070345602652
"4016","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054566",8.12,7.51919908309685,7.52257996146633
"4017","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055422",7.82,7.57820047510464,7.57896884204399
"4018","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050747",6.63,7.58827726944652,7.59400750305973
"4019","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048666",6.89,7.51700024143081,7.50265625002533
"4020","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045299",7.41,7.38809282919565,7.3806371123475
"4021","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049438",7.57,7.49228342384069,7.48087665704142
"4022","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055919",7.07,7.63699757005393,7.62022968566952
"4023","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058145",7.64,7.48026336459571,7.45298012556172
"4024","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055876",6.95,7.547433853509,7.52018867766295
"4025","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052791",7.56,7.56333868324604,7.53051069790169
"4026","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053145",7.82,7.62818483897649,7.62648852734236
"4027","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052966",7.92,7.49300052937051,7.4902311024591
"4028","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054504",8.18,7.52067363577659,7.51443399272537
"4029","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052836",7.71,7.61446799249432,7.60164789749976
"4030","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046777",7.61,7.4119630382618,7.42452877473599
"4031","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048123",7.22,7.54589575486761,7.54084339369092
"4032","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047684",7.29,7.53711596848598,7.53075067473973
"4033","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046819",7.5,7.56295014889566,7.53192308118901
"4034","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048335",7.28,7.52246531218432,7.5044215919904
"4035","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959516",7.31,7.55342974909444,7.52852520715696
"4036","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045983",7.01,7.63477146954574,7.60037393785929
"4037","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058295",7.39,7.56421394093325,7.52891871211375
"4038","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051182",7.45,7.54236034100804,7.55451019778085
"4039","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058097",7.53,7.59695132636168,7.59174921763872
"4040","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057509",7.67,7.53964278354353,7.53729090202168
"4041","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047067",7.45,7.4778830409218,7.46611387134423
"4042","Wheat_4",0.3,"GY","YT_16_17",5,"GID7952889",7.55,7.5226854870066,7.51739748798461
"4043","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059759",7.68,7.53548211915749,7.53071843553047
"4044","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050942",7.28,7.57984076988853,7.5767918567581
"4045","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044777",7.49,7.46448048993398,7.47419078035273
"4046","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052126",7.53,7.31869684178207,7.33200557090951
"4047","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045965",7.3,7.60563016474476,7.59819941970612
"4048","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056210",7.5,7.55063779824417,7.5567449820958
"4049","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047740",7.48,7.5952803281754,7.58532403347441
"4050","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054197",7.4,7.62441189319945,7.61302983865421
"4051","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050212",7.12,7.43801223839653,7.45475315578867
"4052","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057478",8.19,7.5491546198426,7.54768613796482
"4053","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051509",8.12,7.50358366394168,7.50948104884563
"4054","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051676",7.5,7.44386164666946,7.45555509766241
"4055","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044465",7.77,7.69383421200908,7.65953973930849
"4056","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047729",7.75,7.5584261492016,7.55131800842882
"4057","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046594",7.44,7.56876640881434,7.55934783996362
"4058","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052868",7.7,7.62022094285932,7.6083154677941
"4059","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058164",7.55,7.62968821593177,7.62047161565452
"4060","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048874",7.15,7.48771108164732,7.49081272988171
"4061","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054321",8.06,7.68356845171614,7.67041677745605
"4062","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050166",6.76,7.60709559157054,7.59028003367147
"4063","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048539",7.36,7.57038759534393,7.59146330035746
"4064","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049385",7.16,7.51018025093434,7.51690199290117
"4065","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050040",7.17,7.47053654877752,7.4854927372745
"4066","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058569",7.45,7.53370150855382,7.54483832588481
"4067","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052166",7.09,7.53902197519245,7.54599199632449
"4068","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046612",7.54,7.62853583663135,7.62822898371498
"4069","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052516",7.57,7.53064995701794,7.52691786159792
"4070","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955689",6.69,7.72263617188653,7.69233241815136
"4071","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054202",7.72,7.69683507076433,7.68044686992525
"4072","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053501",7.64,7.36557234995395,7.37717289133163
"4073","Wheat_4",0.3,"GY","YT_16_17",5,"GID8050811",8.08,7.40414910703279,7.40116598565865
"4074","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051868",7.29,7.43725379099895,7.45118320464431
"4075","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059717",7.75,7.56560762563662,7.55856900647129
"4076","Wheat_4",0.3,"GY","YT_16_17",5,"GID8049408",7.26,7.3743787041014,7.3697500507555
"4077","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059175",7.73,7.46994224442362,7.4879221196071
"4078","Wheat_4",0.3,"GY","YT_16_17",5,"GID8043629",7.58,7.51797887107372,7.50999766872392
"4079","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045357",7.8,7.4875298573094,7.48193301184554
"4080","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047924",7.32,7.56945458102804,7.56427648462433
"4081","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055019",7.49,7.50922172617002,7.51531769085773
"4082","Wheat_4",0.3,"GY","YT_16_17",5,"GID8056153",7.59,7.71947400238926,7.66934609101698
"4083","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044697",7.53,7.5142908254484,7.53275435403683
"4084","Wheat_4",0.3,"GY","YT_16_17",5,"GID8058221",7.83,7.45481731328682,7.44649757159586
"4085","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048640",7.19,7.5770449801923,7.61503906652733
"4086","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053096",7.05,7.51975770261608,7.52121588936175
"4087","Wheat_4",0.3,"GY","YT_16_17",5,"GID8043804",7.16,7.504846314777,7.51287083117041
"4088","Wheat_4",0.3,"GY","YT_16_17",5,"GID8047605",7.03,7.44301271089513,7.42384279088172
"4089","Wheat_4",0.3,"GY","YT_16_17",5,"GID8052859",8.11,7.50797578681578,7.51402380806299
"4090","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046591",7.59,7.52172067449099,7.524803757168
"4091","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045930",7.83,7.4410009659355,7.41077727741902
"4092","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053159",7.16,7.55113479302319,7.55413492178375
"4093","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055444",6.76,7.5003158718589,7.4702541096558
"4094","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955712",7.76,7.66539043073298,7.64911825707491
"4095","Wheat_4",0.3,"GY","YT_16_17",5,"GID8055022",7.34,7.5132966291045,7.52014953250267
"4096","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045303",7.47,7.46525416028057,7.47189713958642
"4097","Wheat_4",0.3,"GY","YT_16_17",5,"GID8051183",8.49,7.53094943602155,7.53439293397321
"4098","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046349",7.27,7.54005338687935,7.55542865600507
"4099","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046904",7.7,7.48698933889923,7.48723642125978
"4100","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045619",7.79,7.50699375624665,7.46845375628169
"4101","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955500",7.82,7.63161466897347,7.62290293496291
"4102","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044715",7.21,7.56301479771792,7.55948936672543
"4103","Wheat_4",0.3,"GY","YT_16_17",5,"GID8045383",7.29,7.43277257487075,7.43733349901189
"4104","Wheat_4",0.3,"GY","YT_16_17",5,"GID7955541",7.6,7.61525289402171,7.59007595934112
"4105","Wheat_4",0.3,"GY","YT_16_17",5,"GID8048424",7.1,7.53012005997179,7.55010409048584
"4106","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046781",7.29,7.50727464011527,7.49764370291743
"4107","Wheat_4",0.3,"GY","YT_16_17",5,"GID7959607",7.79,7.55853911269862,7.53299958402582
"4108","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046724",6.89,7.46956455357325,7.46042305092593
"4109","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054189",7.75,7.57742674915367,7.56343250450774
"4110","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057261",7.67,7.56656329092166,7.56286100980003
"4111","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046817",7.89,7.51246993200203,7.5063490442827
"4112","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046585",7.3,7.56981238974601,7.57314126827017
"4113","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053533",7.42,7.43910421855838,7.44500889985426
"4114","Wheat_4",0.3,"GY","YT_16_17",5,"GID8046624",7.84,7.52844540315231,7.52571966007976
"4115","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053081",7.53,7.50049140085607,7.48802934796027
"4116","Wheat_4",0.3,"GY","YT_16_17",5,"GID8044901",7.68,7.43790258022866,7.43403549053527
"4117","Wheat_4",0.3,"GY","YT_16_17",5,"GID8054420",7.7,7.6356769271298,7.60582683365699
"4118","Wheat_4",0.3,"GY","YT_16_17",5,"GID8053054",8.38,7.50740085921233,7.51036436614558
"4119","Wheat_4",0.3,"GY","YT_16_17",5,"GID8059032",7.57,7.48832204081541,7.48433942258681
"4120","Wheat_4",0.3,"GY","YT_16_17",5,"GID8057044",7.38,7.49878527497489,7.51479518534184
"4121","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049915",7.19,7.39757942229143,7.43738087712083
"4122","Wheat_4",0.3,"GY","YT_16_17",6,"GID8059152",7.76,7.66245237397355,7.66020014792845
"4123","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046751",7.37,7.53667668777778,7.5416269085827
"4124","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046255",7.11,7.51130490479483,7.53393370265799
"4125","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053129",7.53,7.58778276710542,7.58704692352423
"4126","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048070",6.91,7.51613108572805,7.52411726829933
"4127","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046649",7.31,7.582436628044,7.565338757384
"4128","Wheat_4",0.3,"GY","YT_16_17",6,"GID8058281",7.65,7.5562568940103,7.56699557891634
"4129","Wheat_4",0.3,"GY","YT_16_17",6,"GID8044693",7.35,7.49759090568146,7.52384227126951
"4130","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048447",7.31,7.48509470925846,7.46062315139986
"4131","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052803",7.37,7.53240021980807,7.53184552868722
"4132","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046892",7.4,7.565049642285,7.54529844139995
"4133","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049295",8.02,7.42947231558681,7.44627589505195
"4134","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052747",7.35,7.56988176143229,7.53640561997282
"4135","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051132",7.54,7.54654065700872,7.5263502067661
"4136","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051254",7.41,7.47380319875597,7.49132512027631
"4137","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046686",7.51,7.48642159996159,7.4803056880706
"4138","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049999",7.59,7.42188174327817,7.44041272268174
"4139","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048769",7.32,7.52584641964047,7.54923873976385
"4140","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054638",7.64,7.58919023542663,7.5733533085652
"4141","Wheat_4",0.3,"GY","YT_16_17",6,"GID8045983",7.01,7.6505164172088,7.62656043988497
"4142","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054494",7.79,7.63780877321442,7.62316561373273
"4143","Wheat_4",0.3,"GY","YT_16_17",6,"GID7955616",7.74,7.66269424675677,7.63542602028213
"4144","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048105",7.17,7.52717799285409,7.49394717401066
"4145","Wheat_4",0.3,"GY","YT_16_17",6,"GID8044238",7.31,7.49338539757985,7.50613983273444
"4146","Wheat_4",0.3,"GY","YT_16_17",6,"GID8047162",7.62,7.61865072138669,7.6015131345698
"4147","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046504",7.23,7.51565163183091,7.52163225820355
"4148","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046408",7.92,7.58470581854671,7.5909081256354
"4149","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051890",7.56,7.6441009555952,7.63136549509832
"4150","Wheat_4",0.3,"GY","YT_16_17",6,"GID8047088",6.91,7.63695249627084,7.62111144145817
"4151","Wheat_4",0.3,"GY","YT_16_17",6,"GID8057859",7.51,7.48927486269554,7.48119548337017
"4152","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046819",7.5,7.54095081211528,7.54797573078563
"4153","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053195",6.22,7.5494851445036,7.54918973753297
"4154","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050398",6.18,7.5769464950034,7.57203894599513
"4155","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049038",7.2,7.56336471206282,7.58785673287865
"4156","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046726",7.26,7.56746235653867,7.54641383215253
"4157","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054637",8.8,7.65398780245579,7.64099421160265
"4158","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046259",6.96,7.56481463540051,7.54953380592501
"4159","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049669",7.54,7.64059561299003,7.63168093715234
"4160","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050012",7.58,7.50589143638849,7.49930676802968
"4161","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054512",7.46,7.59637086332492,7.59006377109931
"4162","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048688",7.47,7.52205016676892,7.5311734985852
"4163","Wheat_4",0.3,"GY","YT_16_17",6,"GID7959453",7.59,7.52273379282403,7.50036348929139
"4164","Wheat_4",0.3,"GY","YT_16_17",6,"GID8056147",7.56,7.54937578391944,7.52127332138135
"4165","Wheat_4",0.3,"GY","YT_16_17",6,"GID8058785",7.09,7.56104442740487,7.5480642049425
"4166","Wheat_4",0.3,"GY","YT_16_17",6,"GID8043621",7.62,7.48685050960675,7.50325085317704
"4167","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046110",7.39,7.42355480566775,7.45439073713554
"4168","Wheat_4",0.3,"GY","YT_16_17",6,"GID8059233",7.87,7.70147263914693,7.68182791793279
"4169","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048437",7.84,7.64866918945772,7.6443485452609
"4170","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053790",7.17,7.51265101010566,7.50580856742573
"4171","Wheat_4",0.3,"GY","YT_16_17",6,"GID8047740",7.48,7.58646849734061,7.58576502117897
"4172","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052016",7.53,7.48034848874156,7.49484799523354
"4173","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052634",7.52,7.52244310434838,7.51824536503807
"4174","Wheat_4",0.3,"GY","YT_16_17",6,"GID8047240",7.12,7.56138857207915,7.56417664087553
"4175","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054713",7.77,7.56725284628453,7.56173317419658
"4176","Wheat_4",0.3,"GY","YT_16_17",6,"GID7955499",7.97,7.61151844419522,7.58488319893522
"4177","Wheat_4",0.3,"GY","YT_16_17",6,"GID8055701",7.72,7.48874205203704,7.49829905822734
"4178","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050908",7.09,7.42330043655045,7.45545942426221
"4179","Wheat_4",0.3,"GY","YT_16_17",6,"GID8057277",8.01,7.55320461048466,7.55274122264735
"4180","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052828",7.08,7.58727057727347,7.54507983862657
"4181","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050952",7.4,7.55132839634989,7.5513482213428
"4182","Wheat_4",0.3,"GY","YT_16_17",6,"GID8045150",7.19,7.47456162202958,7.47543222612404
"4183","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049106",7.25,7.50760958359209,7.51431415257037
"4184","Wheat_4",0.3,"GY","YT_16_17",6,"GID8059133",7.41,7.71495159013389,7.69991868224512
"4185","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046731",7.25,7.57003938976411,7.57041158358278
"4186","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051089",7.3,7.49179090853917,7.47458544890449
"4187","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049034",7.28,7.55827386704142,7.57765261703452
"4188","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046594",7.44,7.53173438871187,7.53476417573066
"4189","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050813",7.29,7.53910973039941,7.52904116739588
"4190","Wheat_4",0.3,"GY","YT_16_17",6,"GID8047862",7.64,7.59251384473224,7.58506870858055
"4191","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054189",7.75,7.52012819686661,7.55913772555626
"4192","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054190",7.97,7.68630810717082,7.66957980655451
"4193","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054759",7.61,7.58095322223924,7.57977534481652
"4194","Wheat_4",0.3,"GY","YT_16_17",6,"GID8044138",7.49,7.5538388059844,7.55076082739024
"4195","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054207",7.71,7.45477987976801,7.45272855672675
"4196","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052472",6.85,7.49580344295725,7.49649765872305
"4197","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054192",8.13,7.67466530587121,7.66361440148389
"4198","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051336",7.91,7.47193568119804,7.44397240041128
"4199","Wheat_4",0.3,"GY","YT_16_17",6,"GID8049094",7.49,7.56093092662967,7.55774521217507
"4200","Wheat_4",0.3,"GY","YT_16_17",6,"GID8059116",8.02,7.70146282213684,7.68425922232004
"4201","Wheat_4",0.3,"GY","YT_16_17",6,"GID7959314",7.15,7.46765723005108,7.49383537234107
"4202","Wheat_4",0.3,"GY","YT_16_17",6,"GID8058533",7.57,7.53219683874037,7.52823118280456
"4203","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052838",7.46,7.56478626744917,7.56153380109538
"4204","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050869",7.55,7.52906038668044,7.5303189806967
"4205","Wheat_4",0.3,"GY","YT_16_17",6,"GID8058137",7.29,7.49170557126746,7.49845491017471
"4206","Wheat_4",0.3,"GY","YT_16_17",6,"GID8055484",7.55,7.56765918571696,7.58491425658044
"4207","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053137",7.44,7.62214082524775,7.60525622483353
"4208","Wheat_4",0.3,"GY","YT_16_17",6,"GID8054779",7.69,7.44711818931949,7.43706226156773
"4209","Wheat_4",0.3,"GY","YT_16_17",6,"GID8055009",7.83,7.53972641824077,7.54008493633501
"4210","Wheat_4",0.3,"GY","YT_16_17",6,"GID8056505",7.8,7.65744849214841,7.63463825656624
"4211","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050110",7.07,7.55985655808111,7.54982315153464
"4212","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052613",7.77,7.50506965748408,7.50273526592297
"4213","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051046",7.38,7.48964543289226,7.49970618452002
"4214","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051802",7.49,7.62988590930861,7.62416806441151
"4215","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050946",7.78,7.50157740973335,7.50551251629148
"4216","Wheat_4",0.3,"GY","YT_16_17",6,"GID8043622",7.5,7.57686020367983,7.58076149311518
"4217","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052868",7.7,7.60191332969766,7.5952055090038
"4218","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046710",7.02,7.59655144141446,7.58519997208104
"4219","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053006",7.33,7.50187042617139,7.52258447747671
"4220","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046777",7.61,7.47920335827621,7.47151818462926
"4221","Wheat_4",0.3,"GY","YT_16_17",6,"GID8048660",7.08,7.49641362297398,7.48359984525923
"4222","Wheat_4",0.3,"GY","YT_16_17",6,"GID8043893",7.51,7.54182403699803,7.51621144210129
"4223","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053054",8.38,7.51760207587192,7.51148072139098
"4224","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051029",7.44,7.55380558690072,7.54748336916
"4225","Wheat_4",0.3,"GY","YT_16_17",6,"GID8051092",7.23,7.44466794336156,7.44767008568716
"4226","Wheat_4",0.3,"GY","YT_16_17",6,"GID8045287",7.48,7.48752856124069,7.48558860711582
"4227","Wheat_4",0.3,"GY","YT_16_17",6,"GID8044846",7.54,7.50803412258782,7.4956422365847
"4228","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046574",7.45,7.49023203154985,7.50830534820669
"4229","Wheat_4",0.3,"GY","YT_16_17",6,"GID8057044",7.38,7.4268177209426,7.45699286250298
"4230","Wheat_4",0.3,"GY","YT_16_17",6,"GID8058789",7.13,7.50931128882995,7.51900495059385
"4231","Wheat_4",0.3,"GY","YT_16_17",6,"GID8057545",7.6,7.53675417771269,7.54866384264962
"4232","Wheat_4",0.3,"GY","YT_16_17",6,"GID8053689",7.6,7.58069668410864,7.56853783990551
"4233","Wheat_4",0.3,"GY","YT_16_17",6,"GID7955506",7.56,7.56364522226823,7.55386607249902
"4234","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046637",7.89,7.55308892983889,7.56354143479043
"4235","Wheat_4",0.3,"GY","YT_16_17",6,"GID8046338",7.37,7.50152484154168,7.50619278409741
"4236","Wheat_4",0.3,"GY","YT_16_17",6,"GID8050212",7.12,7.53503154249661,7.53460288185926
"4237","Wheat_4",0.3,"GY","YT_16_17",6,"GID8052693",8.21,7.48035282926377,7.4792687544842
